time		Reason		PacketID		EPIT		LPIA		WS		CAT		STT		[L3P0		L3P1		L3P2]		TAF		DAF		SAF		State		TimeoutOccurred		RTTEst
1.365184e+03		send		140		71		69		7.100e+01		-1.000e+00		1.000000e+03		[67		68		69]		False		False		True		1		False		7.983808e+01
1.365235e+03		receive		70		71		70		7.100e+01		-1.000e+00		1.000000e+03		[67		68		69]		False		False		True		1		False		8.157205e+01
1.365235e+03		send		141		71		70		7.200e+01		-1.000e+00		1.000000e+03		[68		69		70]		False		False		True		1		False		8.157205e+01
1.365235e+03		send		142		72		70		7.200e+01		-1.000e+00		1.000000e+03		[68		69		70]		False		False		True		1		False		8.157205e+01
1.365286e+03		receive		71		72		71		7.200e+01		-1.000e+00		1.000000e+03		[68		69		70]		False		False		True		1		False		8.330261e+01
1.365286e+03		send		143		72		71		7.300e+01		-1.000e+00		1.000000e+03		[69		70		71]		False		False		True		1		False		8.330261e+01
1.365286e+03		send		144		73		71		7.300e+01		-1.000e+00		1.000000e+03		[69		70		71]		False		False		True		1		False		8.330261e+01
1.365338e+03		receive		72		73		72		7.300e+01		-1.000e+00		1.000000e+03		[69		70		71]		False		False		True		1		False		8.503659e+01
1.365338e+03		send		145		73		72		7.400e+01		-1.000e+00		1.000000e+03		[70		71		72]		False		False		True		1		False		8.503659e+01
1.365338e+03		send		146		74		72		7.400e+01		-1.000e+00		1.000000e+03		[70		71		72]		False		False		True		1		False		8.503659e+01
1.365389e+03		receive		73		74		73		7.400e+01		-1.000e+00		1.000000e+03		[70		71		72]		False		False		True		1		False		8.676715e+01
1.365389e+03		send		147		74		73		7.500e+01		-1.000e+00		1.000000e+03		[71		72		73]		False		False		True		1		False		8.676715e+01
1.365389e+03		send		148		75		73		7.500e+01		-1.000e+00		1.000000e+03		[71		72		73]		False		False		True		1		False		8.676715e+01
1.365440e+03		receive		74		75		74		7.500e+01		-1.000e+00		1.000000e+03		[71		72		73]		False		False		True		1		False		8.850112e+01
1.365440e+03		send		149		75		74		7.600e+01		-1.000e+00		1.000000e+03		[72		73		74]		False		False		True		1		False		8.850112e+01
1.365440e+03		send		150		76		74		7.600e+01		-1.000e+00		1.000000e+03		[72		73		74]		False		False		True		1		False		8.850112e+01
1.365491e+03		receive		75		76		75		7.600e+01		-1.000e+00		1.000000e+03		[72		73		74]		False		False		True		1		False		9.023168e+01
1.365491e+03		send		151		76		75		7.700e+01		-1.000e+00		1.000000e+03		[73		74		75]		False		False		True		1		False		9.023168e+01
1.365491e+03		send		152		77		75		7.700e+01		-1.000e+00		1.000000e+03		[73		74		75]		False		False		True		1		False		9.023168e+01
1.365542e+03		receive		76		77		76		7.700e+01		-1.000e+00		1.000000e+03		[73		74		75]		False		False		True		1		False		9.196565e+01
1.365542e+03		send		153		77		76		7.800e+01		-1.000e+00		1.000000e+03		[74		75		76]		False		False		True		1		False		9.196565e+01
1.365542e+03		send		154		78		76		7.800e+01		-1.000e+00		1.000000e+03		[74		75		76]		False		False		True		1		False		9.196565e+01
1.365594e+03		receive		77		78		77		7.800e+01		-1.000e+00		1.000000e+03		[74		75		76]		False		False		True		1		False		9.369621e+01
1.365594e+03		send		155		78		77		7.900e+01		-1.000e+00		1.000000e+03		[75		76		77]		False		False		True		1		False		9.369621e+01
1.365594e+03		send		156		79		77		7.900e+01		-1.000e+00		1.000000e+03		[75		76		77]		False		False		True		1		False		9.369621e+01
1.365645e+03		receive		78		79		78		7.900e+01		-1.000e+00		1.000000e+03		[75		76		77]		False		False		True		1		False		9.372352e+01
1.365645e+03		send		157		79		78		8.000e+01		-1.000e+00		1.000000e+03		[76		77		78]		False		False		True		1		False		9.372352e+01
1.365645e+03		send		158		80		78		8.000e+01		-1.000e+00		1.000000e+03		[76		77		78]		False		False		True		1		False		9.372352e+01
1.365696e+03		receive		79		80		79		8.000e+01		-1.000e+00		1.000000e+03		[76		77		78]		False		False		True		1		False		9.308075e+01
1.365696e+03		send		159		80		79		8.100e+01		-1.000e+00		1.000000e+03		[77		78		79]		False		False		True		1		False		9.308075e+01
1.365696e+03		send		160		81		79		8.100e+01		-1.000e+00		1.000000e+03		[77		78		79]		False		False		True		1		False		9.308075e+01
1.365747e+03		receive		80		81		80		8.100e+01		-1.000e+00		1.000000e+03		[77		78		79]		False		False		True		1		False		9.310805e+01
1.365747e+03		send		161		81		80		8.200e+01		-1.000e+00		1.000000e+03		[78		79		80]		False		False		True		1		False		9.310805e+01
1.365747e+03		send		162		82		80		8.200e+01		-1.000e+00		1.000000e+03		[78		79		80]		False		False		True		1		False		9.310805e+01
1.365798e+03		receive		81		82		81		8.200e+01		-1.000e+00		1.000000e+03		[78		79		80]		False		False		True		1		False		9.313195e+01
1.365798e+03		send		163		82		81		8.300e+01		-1.000e+00		1.000000e+03		[79		80		81]		False		False		True		1		False		9.313195e+01
1.365798e+03		send		164		83		81		8.300e+01		-1.000e+00		1.000000e+03		[79		80		81]		False		False		True		1		False		9.313195e+01
1.365850e+03		receive		82		83		82		8.300e+01		-1.000e+00		1.000000e+03		[79		80		81]		False		False		True		1		False		9.315925e+01
1.365850e+03		send		165		83		82		8.400e+01		-1.000e+00		1.000000e+03		[80		81		82]		False		False		True		1		False		9.315925e+01
1.365850e+03		send		166		84		82		8.400e+01		-1.000e+00		1.000000e+03		[80		81		82]		False		False		True		1		False		9.315925e+01
1.365901e+03		receive		83		84		83		8.400e+01		-1.000e+00		1.000000e+03		[80		81		82]		False		False		True		1		False		9.318315e+01
1.365901e+03		send		167		84		83		8.500e+01		-1.000e+00		1.000000e+03		[81		82		83]		False		False		True		1		False		9.318315e+01
1.365901e+03		send		168		85		83		8.500e+01		-1.000e+00		1.000000e+03		[81		82		83]		False		False		True		1		False		9.318315e+01
1.365952e+03		receive		84		85		84		8.500e+01		-1.000e+00		1.000000e+03		[81		82		83]		False		False		True		1		False		9.321045e+01
1.365952e+03		send		169		85		84		8.600e+01		-1.000e+00		1.000000e+03		[82		83		84]		False		False		True		1		False		9.321045e+01
1.365952e+03		send		170		86		84		8.600e+01		-1.000e+00		1.000000e+03		[82		83		84]		False		False		True		1		False		9.321045e+01
1.366003e+03		receive		85		86		85		8.600e+01		-1.000e+00		1.000000e+03		[82		83		84]		False		False		True		1		False		9.323435e+01
1.366003e+03		send		171		86		85		8.700e+01		-1.000e+00		1.000000e+03		[83		84		85]		False		False		True		1		False		9.323435e+01
1.366003e+03		send		172		87		85		8.700e+01		-1.000e+00		1.000000e+03		[83		84		85]		False		False		True		1		False		9.323435e+01
1.366054e+03		receive		86		87		86		8.700e+01		-1.000e+00		1.000000e+03		[83		84		85]		False		False		True		1		False		9.326165e+01
1.366054e+03		send		173		87		86		8.800e+01		-1.000e+00		1.000000e+03		[84		85		86]		False		False		True		1		False		9.326165e+01
1.366054e+03		send		174		88		86		8.800e+01		-1.000e+00		1.000000e+03		[84		85		86]		False		False		True		1		False		9.326165e+01
1.366106e+03		receive		87		88		87		8.800e+01		-1.000e+00		1.000000e+03		[84		85		86]		False		False		True		1		False		9.328555e+01
1.366106e+03		send		175		88		87		8.900e+01		-1.000e+00		1.000000e+03		[85		86		87]		False		False		True		1		False		9.328555e+01
1.366106e+03		send		176		89		87		8.900e+01		-1.000e+00		1.000000e+03		[85		86		87]		False		False		True		1		False		9.328555e+01
1.366157e+03		receive		88		89		88		8.900e+01		-1.000e+00		1.000000e+03		[85		86		87]		False		False		True		1		False		9.331285e+01
1.366157e+03		send		177		89		88		9.000e+01		-1.000e+00		1.000000e+03		[86		87		88]		False		False		True		1		False		9.331285e+01
1.366157e+03		send		178		90		88		9.000e+01		-1.000e+00		1.000000e+03		[86		87		88]		False		False		True		1		False		9.331285e+01
1.366208e+03		receive		89		90		89		9.000e+01		-1.000e+00		1.000000e+03		[86		87		88]		False		False		True		1		False		9.333675e+01
1.366208e+03		send		179		90		89		9.100e+01		-1.000e+00		1.000000e+03		[87		88		89]		False		False		True		1		False		9.333675e+01
1.366208e+03		send		180		91		89		9.100e+01		-1.000e+00		1.000000e+03		[87		88		89]		False		False		True		1		False		9.333675e+01
1.366259e+03		receive		90		91		90		9.100e+01		-1.000e+00		1.000000e+03		[87		88		89]		False		False		True		1		False		9.336405e+01
1.366259e+03		send		181		91		90		9.200e+01		-1.000e+00		1.000000e+03		[88		89		90]		False		False		True		1		False		9.336405e+01
1.366259e+03		send		182		92		90		9.200e+01		-1.000e+00		1.000000e+03		[88		89		90]		False		False		True		1		False		9.336405e+01
1.366310e+03		receive		91		92		91		9.200e+01		-1.000e+00		1.000000e+03		[88		89		90]		False		False		True		1		False		9.338795e+01
1.366310e+03		send		183		92		91		9.300e+01		-1.000e+00		1.000000e+03		[89		90		91]		False		False		True		1		False		9.338795e+01
1.366310e+03		send		184		93		91		9.300e+01		-1.000e+00		1.000000e+03		[89		90		91]		False		False		True		1		False		9.338795e+01
1.366362e+03		receive		92		93		92		9.300e+01		-1.000e+00		1.000000e+03		[89		90		91]		False		False		True		1		False		9.341525e+01
1.366362e+03		send		185		93		92		9.400e+01		-1.000e+00		1.000000e+03		[90		91		92]		False		False		True		1		False		9.341525e+01
1.366362e+03		send		186		94		92		9.400e+01		-1.000e+00		1.000000e+03		[90		91		92]		False		False		True		1		False		9.341525e+01
1.366413e+03		receive		93		94		93		9.400e+01		-1.000e+00		1.000000e+03		[90		91		92]		False		False		True		1		False		9.343915e+01
1.366413e+03		send		187		94		93		9.500e+01		-1.000e+00		1.000000e+03		[91		92		93]		False		False		True		1		False		9.343915e+01
1.366413e+03		send		188		95		93		9.500e+01		-1.000e+00		1.000000e+03		[91		92		93]		False		False		True		1		False		9.343915e+01
1.366464e+03		receive		94		95		94		9.500e+01		-1.000e+00		1.000000e+03		[91		92		93]		False		False		True		1		False		9.346645e+01
1.366464e+03		send		189		95		94		9.600e+01		-1.000e+00		1.000000e+03		[92		93		94]		False		False		True		1		False		9.346645e+01
1.366464e+03		send		190		96		94		9.600e+01		-1.000e+00		1.000000e+03		[92		93		94]		False		False		True		1		False		9.346645e+01
1.366515e+03		receive		95		96		95		9.600e+01		-1.000e+00		1.000000e+03		[92		93		94]		False		False		True		1		False		9.349035e+01
1.366515e+03		send		191		96		95		9.700e+01		-1.000e+00		1.000000e+03		[93		94		95]		False		False		True		1		False		9.349035e+01
1.366515e+03		send		192		97		95		9.700e+01		-1.000e+00		1.000000e+03		[93		94		95]		False		False		True		1		False		9.349035e+01
1.366566e+03		receive		96		97		96		9.700e+01		-1.000e+00		1.000000e+03		[93		94		95]		False		False		True		1		False		9.351765e+01
1.366566e+03		send		193		97		96		9.800e+01		-1.000e+00		1.000000e+03		[94		95		96]		False		False		True		1		False		9.351765e+01
1.366566e+03		send		194		98		96		9.800e+01		-1.000e+00		1.000000e+03		[94		95		96]		False		False		True		1		False		9.351765e+01
1.366618e+03		receive		97		98		97		9.800e+01		-1.000e+00		1.000000e+03		[94		95		96]		False		False		True		1		False		9.354155e+01
1.366618e+03		send		195		98		97		9.900e+01		-1.000e+00		1.000000e+03		[95		96		97]		False		False		True		1		False		9.354155e+01
1.366618e+03		send		196		99		97		9.900e+01		-1.000e+00		1.000000e+03		[95		96		97]		False		False		True		1		False		9.354155e+01
1.366669e+03		receive		98		99		98		9.900e+01		-1.000e+00		1.000000e+03		[95		96		97]		False		False		True		1		False		9.356885e+01
1.366669e+03		send		197		99		98		1.000e+02		-1.000e+00		1.000000e+03		[96		97		98]		False		False		True		1		False		9.356885e+01
1.366669e+03		send		198		100		98		1.000e+02		-1.000e+00		1.000000e+03		[96		97		98]		False		False		True		1		False		9.356885e+01
1.366720e+03		receive		99		100		99		1.000e+02		-1.000e+00		1.000000e+03		[96		97		98]		False		False		True		1		False		9.359275e+01
1.366720e+03		send		199		100		99		1.010e+02		-1.000e+00		1.000000e+03		[97		98		99]		False		False		True		1		False		9.359275e+01
1.366720e+03		send		200		101		99		1.010e+02		-1.000e+00		1.000000e+03		[97		98		99]		False		False		True		1		False		9.359275e+01
1.366771e+03		receive		100		101		100		1.010e+02		-1.000e+00		1.000000e+03		[97		98		99]		False		False		True		1		False		9.362005e+01
1.366771e+03		send		201		101		100		1.020e+02		-1.000e+00		1.000000e+03		[98		99		100]		False		False		True		1		False		9.362005e+01
1.366771e+03		send		202		102		100		1.020e+02		-1.000e+00		1.000000e+03		[98		99		100]		False		False		True		1		False		9.362005e+01
1.366822e+03		receive		101		102		101		1.020e+02		-1.000e+00		1.000000e+03		[98		99		100]		False		False		True		1		False		9.364395e+01
1.366822e+03		send		203		102		101		1.030e+02		-1.000e+00		1.000000e+03		[99		100		101]		False		False		True		1		False		9.364395e+01
1.366822e+03		send		204		103		101		1.030e+02		-1.000e+00		1.000000e+03		[99		100		101]		False		False		True		1		False		9.364395e+01
1.366874e+03		receive		102		103		102		1.030e+02		-1.000e+00		1.000000e+03		[99		100		101]		False		False		True		1		False		9.367125e+01
1.366874e+03		send		205		103		102		1.040e+02		-1.000e+00		1.000000e+03		[100		101		102]		False		False		True		1		False		9.367125e+01
1.366874e+03		send		206		104		102		1.040e+02		-1.000e+00		1.000000e+03		[100		101		102]		False		False		True		1		False		9.367125e+01
1.366925e+03		receive		103		104		103		1.040e+02		-1.000e+00		1.000000e+03		[100		101		102]		False		False		True		1		False		9.369515e+01
1.366925e+03		send		207		104		103		1.050e+02		-1.000e+00		1.000000e+03		[101		102		103]		False		False		True		1		False		9.369515e+01
1.366925e+03		send		208		105		103		1.050e+02		-1.000e+00		1.000000e+03		[101		102		103]		False		False		True		1		False		9.369515e+01
1.366976e+03		receive		104		105		104		1.050e+02		-1.000e+00		1.000000e+03		[101		102		103]		False		False		True		1		False		9.372245e+01
1.366976e+03		send		209		105		104		1.060e+02		-1.000e+00		1.000000e+03		[102		103		104]		False		False		True		1		False		9.372245e+01
1.366976e+03		send		210		106		104		1.060e+02		-1.000e+00		1.000000e+03		[102		103		104]		False		False		True		1		False		9.372245e+01
1.367027e+03		receive		105		106		105		1.060e+02		-1.000e+00		1.000000e+03		[102		103		104]		False		False		True		1		False		9.374635e+01
1.367027e+03		send		211		106		105		1.070e+02		-1.000e+00		1.000000e+03		[103		104		105]		False		False		True		1		False		9.374635e+01
1.367027e+03		send		212		107		105		1.070e+02		-1.000e+00		1.000000e+03		[103		104		105]		False		False		True		1		False		9.374635e+01
1.367078e+03		receive		106		107		106		1.070e+02		-1.000e+00		1.000000e+03		[103		104		105]		False		False		True		1		False		9.377365e+01
1.367078e+03		send		213		107		106		1.080e+02		-1.000e+00		1.000000e+03		[104		105		106]		False		False		True		1		False		9.377365e+01
1.367078e+03		send		214		108		106		1.080e+02		-1.000e+00		1.000000e+03		[104		105		106]		False		False		True		1		False		9.377365e+01
1.367130e+03		receive		107		108		107		1.080e+02		-1.000e+00		1.000000e+03		[104		105		106]		False		False		True		1		False		9.379755e+01
1.367130e+03		send		215		108		107		1.090e+02		-1.000e+00		1.000000e+03		[105		106		107]		False		False		True		1		False		9.379755e+01
1.367130e+03		send		216		109		107		1.090e+02		-1.000e+00		1.000000e+03		[105		106		107]		False		False		True		1		False		9.379755e+01
1.367181e+03		receive		108		109		108		1.090e+02		-1.000e+00		1.000000e+03		[105		106		107]		False		False		True		1		False		9.382485e+01
1.367181e+03		send		217		109		108		1.100e+02		-1.000e+00		1.000000e+03		[106		107		108]		False		False		True		1		False		9.382485e+01
1.367181e+03		send		218		110		108		1.100e+02		-1.000e+00		1.000000e+03		[106		107		108]		False		False		True		1		False		9.382485e+01
1.367232e+03		receive		109		110		109		1.100e+02		-1.000e+00		1.000000e+03		[106		107		108]		False		False		True		1		False		9.384875e+01
1.367232e+03		send		219		110		109		1.110e+02		-1.000e+00		1.000000e+03		[107		108		109]		False		False		True		1		False		9.384875e+01
1.367232e+03		send		220		111		109		1.110e+02		-1.000e+00		1.000000e+03		[107		108		109]		False		False		True		1		False		9.384875e+01
1.367283e+03		receive		110		111		110		1.110e+02		-1.000e+00		1.000000e+03		[107		108		109]		False		False		True		1		False		9.387605e+01
1.367283e+03		send		221		111		110		1.120e+02		-1.000e+00		1.000000e+03		[108		109		110]		False		False		True		1		False		9.387605e+01
1.367283e+03		send		222		112		110		1.120e+02		-1.000e+00		1.000000e+03		[108		109		110]		False		False		True		1		False		9.387605e+01
1.367334e+03		receive		111		112		111		1.120e+02		-1.000e+00		1.000000e+03		[108		109		110]		False		False		True		1		False		9.389995e+01
1.367334e+03		send		223		112		111		1.130e+02		-1.000e+00		1.000000e+03		[109		110		111]		False		False		True		1		False		9.389995e+01
1.367334e+03		send		224		113		111		1.130e+02		-1.000e+00		1.000000e+03		[109		110		111]		False		False		True		1		False		9.389995e+01
1.367386e+03		receive		112		113		112		1.130e+02		-1.000e+00		1.000000e+03		[109		110		111]		False		False		True		1		False		9.392725e+01
1.367386e+03		send		225		113		112		1.140e+02		-1.000e+00		1.000000e+03		[110		111		112]		False		False		True		1		False		9.392725e+01
1.367386e+03		send		226		114		112		1.140e+02		-1.000e+00		1.000000e+03		[110		111		112]		False		False		True		1		False		9.392725e+01
1.367437e+03		receive		113		114		113		1.140e+02		-1.000e+00		1.000000e+03		[110		111		112]		False		False		True		1		False		9.395115e+01
1.367437e+03		send		227		114		113		1.150e+02		-1.000e+00		1.000000e+03		[111		112		113]		False		False		True		1		False		9.395115e+01
1.367437e+03		send		228		115		113		1.150e+02		-1.000e+00		1.000000e+03		[111		112		113]		False		False		True		1		False		9.395115e+01
1.367488e+03		receive		114		115		114		1.150e+02		-1.000e+00		1.000000e+03		[111		112		113]		False		False		True		1		False		9.397845e+01
1.367488e+03		send		229		115		114		1.160e+02		-1.000e+00		1.000000e+03		[112		113		114]		False		False		True		1		False		9.397845e+01
1.367488e+03		send		230		116		114		1.160e+02		-1.000e+00		1.000000e+03		[112		113		114]		False		False		True		1		False		9.397845e+01
1.367539e+03		receive		115		116		115		1.160e+02		-1.000e+00		1.000000e+03		[112		113		114]		False		False		True		1		False		9.400235e+01
1.367539e+03		send		231		116		115		1.170e+02		-1.000e+00		1.000000e+03		[113		114		115]		False		False		True		1		False		9.400235e+01
1.367539e+03		send		232		117		115		1.170e+02		-1.000e+00		1.000000e+03		[113		114		115]		False		False		True		1		False		9.400235e+01
1.367590e+03		receive		116		117		116		1.170e+02		-1.000e+00		1.000000e+03		[113		114		115]		False		False		True		1		False		9.402965e+01
1.367590e+03		send		233		117		116		1.180e+02		-1.000e+00		1.000000e+03		[114		115		116]		False		False		True		1		False		9.402965e+01
